SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
NIFTY,2026-10-13,21600.0,CE,0.0,0.0,0.0,2166.5,1726.89,0,0.0,0,0,2026-09-16
NIFTY,2026-10-06,25300.0,CE,5.75,5.75,4.2,4.6,4.6,27,44409774.5,3510,-715,2026-09-16
NIFTY,2026-09-22,24050.0,PE,753.0,829.95,735.0,802.85,802.85,57,92058180.5,25090,520,2026-09-16
NIFTY,2026-10-06,25200.0,CE,5.6,5.6,4.55,5.0,5.61,26,42596092.5,1820,-1365,2026-09-16
NIFTY,2026-10-06,24950.0,CE,6.55,6.95,6.0,6.0,11.39,26,42176618.25,1495,-520,2026-09-16
NIFTY,2026-10-06,24850.0,CE,9.0,9.55,6.85,6.85,14.9,28,45241222.0,1170,-260,2026-09-16
NIFTY,2026-10-06,24650.0,CE,0.0,0.0,0.0,13.25,24.89,0,0.0,1105,0,2026-09-16
NIFTY,2026-09-29,26200.0,CE,2.15,2.35,1.25,1.5,1.5,764,1301168726.0,169975,-7345,2026-09-16
NIFTY,2026-09-29,26800.0,CE,0.0,0.0,0.0,1.2,0.0,0,0.0,2275,0,2026-09-16
NIFTY,2026-09-29,27100.0,CE,1.9,1.9,0.9,0.9,0.9,33,58131729.5,13715,0,2026-09-16
NIFTY,2026-10-06,22200.0,CE,0.0,0.0,0.0,2003.7,1128.76,0,0.0,0,0,2026-09-16
NIFTY,2026-10-06,22750.0,CE,0.0,0.0,0.0,1497.8,677.57,0,0.0,0,0,2026-09-16
NIFTY,2026-10-06,23100.0,CE,424.6,437.85,355.35,385.8,385.8,381,581801610.0,4875,-1625,2026-09-16
NIFTY,2026-10-06,23350.0,CE,235.0,278.3,221.2,237.65,237.65,476,730167178.0,14300,2600,2026-09-16
NIFTY,2026-10-06,24100.0,CE,40.0,44.05,29.8,30.9,30.9,2294,3598774068.5,114205,47320,2026-09-16
NIFTY,2026-10-06,24200.0,CE,29.9,33.9,22.7,23.7,23.7,3473,5469522773.0,82615,20995,2026-09-16
NIFTY,2026-10-06,24500.0,CE,14.0,16.5,11.1,11.45,11.45,4679,7455625892.0,206700,60060,2026-09-16
NIFTY,2026-10-27,25850.0,CE,0.0,0.0,0.0,13.0,15.11,0,0.0,650,0,2026-09-16
NIFTY,2026-10-27,26300.0,CE,0.0,0.0,0.0,9.25,6.32,0,0.0,650,0,2026-09-16
NIFTY,2026-11-23,22000.0,CE,1577.0,1606.8,1520.0,1566.3,1566.3,96,147143987.25,5785,2860,2026-09-16
NIFTY,2026-11-23,22400.0,CE,0.0,0.0,0.0,1204.8,1305.51,0,0.0,195,0,2026-09-16
NIFTY,2026-11-23,23350.0,CE,551.25,578.3,527.35,553.5,553.5,24,37300763.5,4030,585,2026-09-16
NIFTY,2026-11-23,24150.0,CE,200.7,216.0,200.2,203.45,203.45,71,112408510.5,10790,2535,2026-09-16
NIFTY,2026-11-23,24500.0,CE,130.0,133.0,117.5,121.65,121.65,3668,5870988487.0,389935,20345,2026-09-16
NIFTY,2026-12-29,22000.0,CE,1769.85,1792.85,1698.1,1759.25,1759.25,561,866377411.25,324675,3705,2026-09-16
NIFTY,2026-12-29,27000.0,CE,31.0,33.65,29.05,29.45,29.45,9241,16236337302.25,2319795,-10530,2026-09-16
NIFTY,2026-12-29,28500.0,CE,14.4,15.05,12.4,14.2,14.2,218,404050169.25,99645,-390,2026-09-16
NIFTY,2026-12-29,29000.0,CE,10.85,11.55,10.0,10.2,10.2,718,1353933538.75,485000,9230,2026-09-16
NIFTY,2026-12-29,31000.0,CE,7.0,7.0,6.6,7.0,7.0,100,201545269.25,136130,-4550,2026-09-16
NIFTY,2027-03-30,27000.0,CE,103.05,103.45,94.0,96.2,96.2,2463,4338249441.5,972205,-3510,2026-09-16
NIFTY,2027-03-30,31500.0,CE,0.0,0.0,0.0,10.0,10.25,0,0.0,455,0,2026-09-16
NIFTY,2027-12-28,16500.0,CE,0.0,0.0,0.0,11316.4,8012.73,0,0.0,0,0,2026-09-16
NIFTY,2029-12-24,18000.0,CE,0.0,0.0,0.0,11362.4,8703.74,0,0.0,0,0,2026-09-16
NIFTY,2030-06-25,21000.0,CE,0.0,0.0,0.0,10421.65,7091.01,0,0.0,0,0,2026-09-16
NIFTY,2030-12-31,31500.0,CE,0.0,0.0,0.0,4554.55,2707.4,0,0.0,0,0,2026-09-16
NIFTY,2026-09-29,25600.0,CE,3.05,3.05,2.05,2.15,2.15,3069,5107280106.5,151710,9945,2026-09-16
NIFTY,2031-06-24,15000.0,CE,0.0,0.0,0.0,12902.2,12156.71,0,0.0,0,0,2026-09-16
NIFTY,2031-06-24,21000.0,CE,0.0,0.0,0.0,8900.75,8086.58,0,0.0,0,0,2026-09-16
NIFTY,2031-06-24,33000.0,CE,0.0,0.0,0.0,3451.55,2721.99,0,0.0,0,0,2026-09-16
NIFTY,2026-09-22,21950.0,PE,6.3,7.05,4.2,5.35,5.35,100310,143152097933.0,362245,255775,2026-09-16
NIFTY,2026-09-22,22000.0,PE,6.35,7.6,4.6,5.8,5.8,471824,674882952656.25,6443645,1818830,2026-09-16
NIFTY,2026-09-22,23050.0,PE,100.0,122.6,68.65,85.05,85.05,864277,1300026136711.25,2047955,1259050,2026-09-16
NIFTY,2026-09-22,24000.0,PE,763.15,832.25,685.0,757.7,757.7,9680,15567745401.0,1156415,-90350,2026-09-16
NIFTY,2026-09-29,22400.0,PE,36.05,45.0,28.95,35.3,35.3,23302,33981487429.5,619255,197340,2026-09-16
NIFTY,2026-09-29,23050.0,PE,160.45,173.0,115.0,138.3,138.3,11061,16672194669.0,232440,76895,2026-09-16
NIFTY,2026-09-29,24850.0,PE,1657.2,1657.2,1557.1,1557.1,1583.65,3,5157574.5,13715,-130,2026-09-16
NIFTY,2026-09-29,25050.0,PE,1774.0,1774.0,1774.0,1774.0,1781.27,4,6974240.0,3835,-65,2026-09-16
NIFTY,2026-09-29,25300.0,PE,2039.2,2043.6,1993.6,2019.0,2029.68,7,12432881.5,29510,-325,2026-09-16
NIFTY,2026-09-29,25550.0,PE,0.0,0.0,0.0,1770.0,2278.77,0,0.0,390,0,2026-09-16
NIFTY,2026-09-29,26000.0,PE,2708.1,2791.1,2648.0,2726.75,2726.75,913,1704053536.25,1965700,-26520,2026-09-16
NIFTY,2026-09-29,26050.0,PE,0.0,0.0,0.0,1710.0,2777.55,0,0.0,260,0,2026-09-16
NIFTY,2026-09-29,34500.0,PE,0.0,0.0,0.0,7064.95,11209.73,0,0.0,0,0,2026-09-16
NIFTY,2026-10-06,21900.0,PE,0.0,0.0,0.0,9.7,17.09,0,0.0,0,0,2026-09-16
NIFTY,2026-10-06,22000.0,PE,35.5,36.1,25.35,30.9,30.9,2540,3637257841.75,86515,24050,2026-09-16
NIFTY,2026-10-06,23450.0,PE,325.05,385.05,304.35,343.25,343.25,72,111331759.5,5070,975,2026-09-16
NIFTY,2031-06-24,27000.0,PE,0.0,0.0,0.0,1653.15,1625.85,0,0.0,0,0,2026-09-16
NIFTY,2026-10-06,24000.0,PE,738.0,800.0,695.95,748.25,809.6,100,160857417.5,20150,-1105,2026-09-16
NIFTY,2026-10-06,25800.0,PE,0.0,0.0,0.0,1653.0,2499.67,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,21750.0,PE,0.0,0.0,0.0,16.1,22.06,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,23350.0,PE,303.05,335.65,287.55,320.8,320.8,111,170706500.25,3445,0,2026-09-16
NIFTY,2026-10-13,23650.0,PE,451.35,477.85,451.35,477.85,589.02,24,37611938.0,1820,910,2026-09-16
NIFTY,2026-10-13,25000.0,PE,0.0,0.0,0.0,1320.95,1696.9,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,21850.0,PE,0.0,0.0,0.0,52.35,40.46,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,21950.0,PE,0.0,0.0,0.0,63.7,49.82,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,23400.0,PE,0.0,0.0,0.0,529.95,468.14,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,24200.0,PE,0.0,0.0,0.0,1080.05,993.56,0,0.0,0,0,2026-09-16
NIFTY,2026-09-29,25200.0,CE,3.5,4.15,2.8,3.0,3.0,12288,20130249308.0,628550,107445,2026-09-16
NIFTY,2026-09-29,23700.0,CE,63.7,77.0,52.95,56.05,56.05,62131,95969406906.75,2369835,225875,2026-09-16
NIFTY,2026-09-29,23000.0,CE,374.55,455.0,357.3,393.65,393.65,30392,46240730318.25,1183780,162500,2026-09-16
NIFTY,2026-09-29,22800.0,CE,548.75,605.2,501.95,549.55,549.55,1205,1829754098.25,272740,20930,2026-09-16
NIFTY,2026-09-29,22200.0,CE,0.0,0.0,0.0,1050.0,1081.66,0,0.0,1105,0,2026-09-16
NIFTY,2026-09-22,24600.0,CE,1.9,2.0,1.2,1.6,1.6,182076,291157982602.5,2042365,1279785,2026-09-16
NIFTY,2026-09-22,24250.0,CE,3.0,3.4,2.35,2.7,2.7,107644,169693372985.5,953160,-54470,2026-09-16
NIFTY,2026-10-19,24550.0,PE,0.0,0.0,0.0,1372.75,1279.22,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,24600.0,PE,0.0,0.0,0.0,1416.5,1322.11,0,0.0,0,0,2026-09-16
NIFTY,2026-10-27,21600.0,PE,46.95,51.3,38.0,48.35,48.35,387,544508844.75,16250,16250,2026-09-16
NIFTY,2026-10-27,21900.0,PE,57.0,69.45,55.3,63.35,63.35,1130,1613121302.0,47515,23985,2026-09-16
NIFTY,2026-10-27,24850.0,CE,33.0,33.0,25.35,25.7,25.7,205,331518229.25,22425,2730,2026-09-16
NIFTY,2026-10-27,25750.0,CE,9.0,11.0,9.0,11.0,18.16,43,72000597.5,28860,-2145,2026-09-16
NIFTY,2026-10-27,24750.0,CE,34.3,36.35,29.5,30.9,30.9,158,254526496.25,19435,2730,2026-09-16
NIFTY,2026-10-27,24050.0,CE,123.1,134.55,116.35,117.45,117.45,252,395974224.75,25610,5980,2026-09-16
NIFTY,2026-10-27,23600.0,CE,262.3,298.0,249.5,266.15,266.15,3375,5237443747.25,311935,-8840,2026-09-16
NIFTY,2026-10-27,23450.0,CE,363.3,365.75,319.0,336.2,336.2,181,279914316.5,27300,1755,2026-09-16
NIFTY,2026-10-27,23200.0,CE,474.0,521.9,446.0,478.8,478.8,4006,6167086766.75,150540,77740,2026-09-16
NIFTY,2026-10-27,22800.0,CE,740.0,789.0,708.9,751.45,751.45,192,293788270.75,12220,2535,2026-09-16
NIFTY,2026-10-27,21550.0,CE,0.0,0.0,0.0,2819.8,1852.54,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,24300.0,CE,0.0,0.0,0.0,112.45,128.4,0,0.0,0,0,2026-09-16
