SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
NIFTY,2026-10-19,21800.0,PE,10.95,11.5,10.1,11.5,11.5,16,22682871.25,3770,715,2026-09-23
NIFTY,2026-10-06,21950.0,CE,0.0,0.0,0.0,2243.55,1545.73,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,24550.0,CE,3.4,4.0,2.55,3.05,3.05,603,962359498.75,19110,16445,2026-09-23
NIFTY,2026-10-06,25450.0,CE,1.2,2.0,0.9,2.0,2.0,43,71136172.25,1365,650,2026-09-23
NIFTY,2026-11-23,25450.0,PE,0.0,0.0,0.0,1217.0,1840.89,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22700.0,PE,57.1,57.15,40.9,44.6,44.6,334,493803098.75,10660,9815,2026-09-23
NIFTY,2026-11-23,23250.0,PE,258.05,258.05,224.2,231.4,231.4,98,149610415.5,128180,-650,2026-09-23
NIFTY,2026-10-27,21400.0,CE,2050.0,2050.0,2050.0,2050.0,2181.19,2,3048500.0,195,130,2026-09-23
NIFTY,2026-10-13,21800.0,CE,0.0,0.0,0.0,1974.5,1723.6,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,22700.0,CE,865.2,865.2,826.9,826.9,826.9,34,52074291.75,2080,2080,2026-09-23
NIFTY,2026-10-13,22250.0,CE,0.0,0.0,0.0,1556.55,1293.27,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,25400.0,CE,1.4,1.55,1.0,1.35,1.35,293,483767469.25,9100,5460,2026-09-23
NIFTY,2026-10-06,23900.0,CE,23.95,31.7,21.65,24.0,24.0,29003,45105183630.0,716170,224315,2026-09-23
NIFTY,2026-10-06,23300.0,CE,213.0,292.0,213.0,265.8,265.8,24440,37431773314.0,467610,156715,2026-09-23
NIFTY,2026-10-06,22650.0,CE,0.0,0.0,0.0,1586.8,880.49,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,22250.0,CE,0.0,0.0,0.0,1956.3,1252.73,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,27050.0,CE,0.65,0.8,0.4,0.5,0.5,1239,2178516479.75,14495,3575,2026-09-23
NIFTY,2026-09-29,26150.0,CE,0.8,0.85,0.55,0.65,0.65,816,1387032013.25,13845,5330,2026-09-23
NIFTY,2026-09-29,25100.0,CE,0.95,1.3,0.7,0.8,0.8,40768,66515392310.25,1297400,297570,2026-09-23
NIFTY,2026-09-29,23800.0,CE,13.8,18.7,10.2,11.75,11.75,860109,1331344433633.5,8173815,1809860,2026-09-23
NIFTY,2026-09-29,23550.0,CE,56.5,85.45,49.35,61.6,61.6,1171130,1797734769662.0,4034875,2491710,2026-09-23
NIFTY,2026-09-29,23250.0,CE,207.0,277.9,195.7,242.25,242.25,158538,242004625239.0,990925,10335,2026-09-23
NIFTY,2026-09-29,22400.0,CE,0.0,0.0,0.0,981.75,1070.31,0,0.0,715,0,2026-09-23
NIFTY,2026-09-29,22250.0,CE,0.0,0.0,0.0,1180.0,1219.1,0,0.0,325,0,2026-09-23
NIFTY,2026-09-29,22150.0,CE,0.0,0.0,0.0,1250.0,1318.7,0,0.0,455,0,2026-09-23
NIFTY,2026-12-29,25000.0,PE,1300.0,1317.0,1235.0,1260.25,1260.25,870,1485431307.75,2119010,-2425,2026-09-23
NIFTY,2028-06-27,19500.0,CE,0.0,0.0,0.0,9209.1,6154.0,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,18000.0,CE,0.0,0.0,0.0,11678.65,8425.64,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,21000.0,CE,0.0,0.0,0.0,9799.75,6183.28,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,33000.0,CE,0.0,0.0,0.0,4179.45,1050.63,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,16500.0,CE,0.0,0.0,0.0,12984.85,10066.02,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,28500.0,CE,0.0,0.0,0.0,4802.1,2761.47,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,24700.0,CE,0.0,0.0,0.0,148.1,38.34,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,24950.0,CE,4.5,4.65,4.0,4.5,4.5,105,170312229.75,7865,3185,2026-09-23
NIFTY,2026-10-19,22300.0,CE,0.0,0.0,0.0,1060.25,1285.28,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22350.0,CE,0.0,0.0,0.0,1020.95,1240.79,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23300.0,CE,365.0,394.9,340.4,376.7,376.7,148,227680202.75,4550,-2145,2026-09-23
NIFTY,2026-10-19,23750.0,CE,0.0,0.0,0.0,245.05,301.35,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24100.0,CE,48.75,50.5,39.0,43.7,43.7,388,608940426.25,18850,5265,2026-09-23
NIFTY,2026-10-19,24150.0,CE,40.25,42.0,34.85,36.1,36.1,76,119489555.25,3120,2665,2026-09-23
NIFTY,2026-10-19,24850.0,CE,10.15,10.15,6.8,8.45,8.45,59,95330725.75,2275,1755,2026-09-23
NIFTY,2026-10-27,21600.0,CE,0.0,0.0,0.0,2774.55,1988.1,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,15000.0,CE,0.0,0.0,0.0,14543.9,11642.79,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,18000.0,CE,0.0,0.0,0.0,12423.9,9371.29,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,31500.0,CE,0.0,0.0,0.0,3984.8,2284.17,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,15000.0,CE,0.0,0.0,0.0,14862.95,12027.91,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,16500.0,CE,0.0,0.0,0.0,13763.55,10917.57,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,28500.0,CE,0.0,0.0,0.0,5968.3,3848.88,0,0.0,0,0,2026-09-23
NIFTY,2031-06-24,31500.0,CE,0.0,0.0,0.0,3928.35,3251.57,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,18000.0,PE,0.45,0.55,0.4,0.45,0.45,6411,7501064151.75,806260,-2405,2026-09-23
NIFTY,2026-09-29,23300.0,PE,84.9,92.3,47.2,52.6,52.6,1757172,2668740988741.75,9210500,2287155,2026-09-23
NIFTY,2026-09-29,23850.0,PE,460.4,481.3,373.9,404.8,404.8,3215,5069877029.75,133900,11310,2026-09-23
NIFTY,2026-09-29,24350.0,PE,940.0,962.3,870.0,909.0,885.93,53,86992408.75,303810,-2535,2026-09-23
NIFTY,2026-09-29,25150.0,PE,1700.0,1700.0,1700.0,1700.0,1700.0,5,8726250.0,1690,325,2026-09-23
NIFTY,2026-09-29,25350.0,PE,0.0,0.0,0.0,850.0,1878.47,0,0.0,1040,0,2026-09-23
NIFTY,2026-09-29,26700.0,PE,0.0,0.0,0.0,2560.85,3227.14,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,21450.0,PE,3.95,4.35,3.6,4.05,4.05,36,50202392.5,4095,2080,2026-09-23
NIFTY,2026-10-06,22100.0,PE,6.45,11.15,5.25,6.0,6.0,4302,6181435806.0,102765,23010,2026-09-23
NIFTY,2026-10-06,22750.0,PE,24.35,25.1,15.7,16.65,16.65,4927,7291665660.5,105820,65650,2026-09-23
NIFTY,2026-10-06,23100.0,PE,65.65,71.75,43.55,46.65,46.65,25969,39081523393.25,575510,173615,2026-09-23
NIFTY,2026-10-06,23250.0,PE,104.25,111.3,72.35,75.9,75.9,12476,18923478392.0,155350,72020,2026-09-23
NIFTY,2026-10-06,23750.0,PE,382.9,389.55,303.55,320.05,320.05,695,1087854384.5,16575,3315,2026-09-23
NIFTY,2026-10-06,24150.0,PE,0.0,0.0,0.0,455.15,720.18,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,24500.0,PE,1065.0,1082.7,995.3,1020.0,1020.0,46,76326025.75,15860,2080,2026-09-23
NIFTY,2026-10-06,24950.0,PE,1518.95,1518.95,1475.85,1475.85,1456.26,2,3438162.0,65,0,2026-09-23
NIFTY,2026-10-06,25700.0,PE,0.0,0.0,0.0,1563.65,2199.15,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,21900.0,PE,0.0,0.0,0.0,25.0,8.33,0,0.0,195,0,2026-09-23
NIFTY,2026-10-13,22000.0,PE,11.35,11.35,8.9,9.75,9.75,2211,3163144227.75,88530,12155,2026-09-23
NIFTY,2026-10-13,22150.0,PE,11.6,11.6,9.3,10.25,10.25,12,17285528.0,4290,0,2026-09-23
NIFTY,2026-11-23,25550.0,CE,0.0,0.0,0.0,446.95,93.56,0,0.0,0,0,2026-09-23
NIFTY,2026-12-29,16000.0,CE,0.0,0.0,0.0,8500.0,7713.7,0,0.0,260,0,2026-09-23
NIFTY,2026-12-29,22500.0,CE,1396.6,1442.35,1373.95,1411.75,1411.75,72,111892855.75,390065,1430,2026-09-23
NIFTY,2027-06-29,25500.0,CE,527.0,530.0,527.0,527.0,928.49,7,11842551.5,1235,260,2026-09-23
NIFTY,2027-06-29,33000.0,CE,0.0,0.0,0.0,1122.75,22.18,0,0.0,0,0,2026-09-23
NIFTY,2027-12-28,33000.0,CE,60.5,70.0,56.0,66.0,66.0,11,23641312.5,8515,65,2026-09-23
NIFTY,2026-10-13,23150.0,PE,111.65,114.5,82.4,86.2,86.2,412,622489214.75,10920,4095,2026-09-23
NIFTY,2026-10-13,24000.0,PE,576.0,600.0,508.0,530.3,530.3,86,137226280.75,5265,1430,2026-09-23
NIFTY,2026-10-13,24100.0,PE,643.45,653.95,633.7,633.7,633.7,97,156047521.5,6565,6110,2026-09-23
NIFTY,2026-10-13,24200.0,PE,749.15,749.15,704.95,704.95,785.74,4,6478166.5,715,130,2026-09-23
NIFTY,2026-10-13,24350.0,PE,0.0,0.0,0.0,1000.0,906.59,0,0.0,390,0,2026-09-23
NIFTY,2026-10-13,24500.0,PE,1010.0,1010.0,1005.0,1005.0,1033.73,4,6632275.0,325,260,2026-09-23
NIFTY,2026-10-13,25150.0,PE,0.0,0.0,0.0,1450.15,1633.81,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22100.0,PE,0.0,0.0,0.0,84.4,27.52,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22300.0,PE,19.55,26.3,19.55,22.4,22.4,187,271330016.75,7475,7085,2026-09-23
NIFTY,2026-10-19,22350.0,PE,0.0,0.0,0.0,130.25,49.62,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23050.0,PE,0.0,0.0,0.0,355.15,190.65,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24950.0,PE,0.0,0.0,0.0,1732.7,1436.94,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,21400.0,PE,12.25,14.0,12.1,12.8,12.8,1564,2176803014.75,91585,-9945,2026-09-23
NIFTY,2026-10-27,22100.0,PE,32.65,32.85,23.8,25.85,25.85,2206,3172788160.75,74750,-31980,2026-09-23
NIFTY,2026-10-27,22500.0,PE,55.8,59.1,40.65,45.3,45.3,39725,58217279919.5,2450565,516100,2026-09-23
NIFTY,2026-10-27,26200.0,PE,2621.0,2621.0,2621.0,2621.0,2605.18,1,1873365.0,65,65,2026-09-23
NIFTY,2026-10-27,26350.0,PE,0.0,0.0,0.0,2163.0,2752.57,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,26700.0,PE,0.0,0.0,0.0,3190.0,3098.09,0,0.0,130,0,2026-09-23
NIFTY,2026-11-03,23550.0,PE,0.0,0.0,0.0,528.4,461.61,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23700.0,PE,0.0,0.0,0.0,610.85,538.07,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,21700.0,PE,41.6,44.8,33.5,35.0,35.0,271,382899738.0,41015,1690,2026-09-23
NIFTY,2026-11-23,23600.0,PE,400.4,403.7,343.75,355.85,355.85,751,1169693300.75,61945,23530,2026-09-23
NIFTY,2026-11-23,25000.0,PE,1392.0,1401.75,1316.05,1347.7,1347.7,510,873453509.5,205335,25610,2026-09-23
NIFTY,2026-11-23,25050.0,PE,0.0,0.0,0.0,1014.95,1506.33,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,25850.0,PE,0.0,0.0,0.0,1490.4,2195.54,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,25900.0,PE,0.0,0.0,0.0,1526.4,2241.01,0,0.0,0,0,2026-09-23
NIFTY,2026-12-29,19500.0,PE,26.5,26.5,22.15,23.65,23.65,616,781719968.25,159510,-14755,2026-09-23
NIFTY,2026-12-29,28500.0,PE,0.0,0.0,0.0,3320.25,4588.04,0,0.0,130,0,2026-09-23
NIFTY,2027-03-30,25500.0,PE,1486.0,1530.0,1453.85,1480.85,1480.85,129,226283661.5,240305,1495,2026-09-23
NIFTY,2027-03-30,30000.0,PE,0.0,0.0,0.0,5502.05,5624.14,0,0.0,3185,0,2026-09-23
NIFTY,2027-03-30,31500.0,PE,0.0,0.0,0.0,7066.15,7053.04,0,0.0,0,0,2026-09-23
NIFTY,2027-06-29,15000.0,PE,0.0,0.0,0.0,1173.2,0.1,0,0.0,0,0,2026-09-23
NIFTY,2027-06-29,24000.0,PE,670.0,684.05,670.0,670.0,1001.13,6,9624306.25,15795,195,2026-09-23
NIFTY,2027-06-29,31500.0,PE,0.0,0.0,0.0,3604.7,6618.41,0,0.0,0,0,2026-09-23
NIFTY,2027-12-28,15000.0,PE,0.0,0.0,0.0,21.7,1.32,0,0.0,755,0,2026-09-23
NIFTY,2027-12-28,22000.0,PE,403.85,410.0,382.2,391.9,391.9,57,82959006.0,78980,1560,2026-09-23
NIFTY,2028-06-27,21000.0,PE,340.0,340.0,340.0,340.0,324.37,3,4161300.0,195,-195,2026-09-23
NIFTY,2028-12-26,18000.0,PE,0.0,0.0,0.0,250.0,78.43,0,0.0,75,0,2026-09-23
NIFTY,2028-12-26,25000.0,PE,1071.05,1082.0,1071.05,1080.0,1351.25,4,6780351.5,11650,-195,2026-09-23
NIFTY,2028-12-26,33000.0,PE,0.0,0.0,0.0,3315.4,5838.77,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,21000.0,PE,0.0,0.0,0.0,320.25,371.45,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,31500.0,PE,0.0,0.0,0.0,2443.35,4367.07,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,16500.0,PE,0.0,0.0,0.0,12.0,54.05,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,19500.0,PE,0.0,0.0,0.0,64.95,219.22,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,33000.0,PE,0.0,0.0,0.0,3143.9,4454.24,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,22650.0,CE,0.0,0.0,0.0,1210.6,937.71,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,22050.0,CE,0.0,0.0,0.0,2377.1,1566.41,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,23000.0,CE,622.25,677.55,600.0,653.9,653.9,5731,8808081805.25,627315,106275,2026-09-23
NIFTY,2026-10-27,23050.0,CE,591.4,623.2,591.4,623.2,623.2,4,6150209.0,1820,0,2026-09-23
NIFTY,2026-10-27,25050.0,CE,11.9,11.9,8.05,8.35,8.35,2270,3697500716.0,175890,46410,2026-09-23
NIFTY,2026-10-27,25150.0,CE,22.95,22.95,6.5,7.6,7.6,59,96479370.0,1300,1300,2026-09-23
NIFTY,2026-10-27,25650.0,CE,5.4,5.4,3.8,3.9,3.9,29,48358540.75,3900,-65,2026-09-23
NIFTY,2026-10-27,27200.0,CE,1.85,2.1,1.2,1.25,1.25,110,194491404.25,33085,1365,2026-09-23
NIFTY,2026-11-03,22650.0,CE,0.0,0.0,0.0,1014.85,1105.69,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22700.0,CE,0.0,0.0,0.0,978.1,1067.4,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23400.0,CE,0.0,0.0,0.0,541.45,604.82,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24250.0,CE,0.0,0.0,0.0,214.4,246.42,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24350.0,PE,0.0,0.0,0.0,1045.45,948.84,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23900.0,PE,0.0,0.0,0.0,731.5,651.14,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,26950.0,PE,0.0,0.0,0.0,2675.85,3345.75,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,25500.0,PE,1961.4,1996.75,1892.5,1924.35,1924.35,2994,5337879001.0,613795,148395,2026-09-23
NIFTY,2026-10-27,25400.0,PE,1840.0,1840.0,1820.0,1820.0,1835.02,3,5310500.0,1300,195,2026-09-23
NIFTY,2026-10-27,25150.0,PE,1615.85,1615.85,1554.2,1554.2,1554.2,2,3475553.25,260,0,2026-09-23
NIFTY,2026-10-27,25100.0,PE,1569.25,1603.0,1505.65,1542.0,1559.19,48,83110654.25,13000,1755,2026-09-23
NIFTY,2026-10-27,24900.0,PE,0.0,0.0,0.0,1319.7,1381.94,0,0.0,80535,0,2026-09-23
NIFTY,2026-10-27,24600.0,PE,1095.0,1110.0,1029.65,1052.15,1052.15,138,230162773.75,98670,2535,2026-09-23
NIFTY,2026-10-27,23000.0,PE,122.45,136.2,96.25,107.2,107.2,52502,78873523956.5,3609710,989625,2026-09-23
NIFTY,2026-10-27,22750.0,PE,80.0,83.3,61.5,68.45,68.45,934,1385442860.75,41665,5330,2026-09-23
NIFTY,2026-10-27,22600.0,PE,66.8,68.25,48.1,52.95,52.95,6439,9482171003.5,277225,-54340,2026-09-23
NIFTY,2026-10-27,22150.0,PE,33.75,33.75,25.2,27.55,27.55,219,315708835.0,27170,-5785,2026-09-23
NIFTY,2026-10-19,24850.0,PE,0.0,0.0,0.0,1640.7,1346.18,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24800.0,PE,0.0,0.0,0.0,1595.2,1301.39,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24650.0,PE,0.0,0.0,0.0,1460.6,1169.73,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24400.0,PE,0.0,0.0,0.0,1244.3,961.0,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23300.0,PE,181.3,184.0,141.8,147.6,147.6,254,387271241.5,7670,-1105,2026-09-23
NIFTY,2026-10-13,25250.0,PE,0.0,0.0,0.0,1538.35,1730.51,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,24650.0,PE,0.0,0.0,0.0,1036.55,1166.14,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,24450.0,PE,0.0,0.0,0.0,886.75,990.72,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,23950.0,PE,0.0,0.0,0.0,563.2,600.99,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,23850.0,PE,452.25,463.3,398.1,407.0,407.0,57,89942814.0,2405,780,2026-09-23
NIFTY,2026-10-13,23800.0,PE,442.8,442.8,360.0,375.25,375.25,205,322306575.5,9945,3575,2026-09-23
NIFTY,2026-10-13,22950.0,PE,63.4,70.0,50.8,51.8,51.8,459,686379801.25,15860,5265,2026-09-23
NIFTY,2026-10-13,22050.0,PE,10.6,10.6,9.1,9.85,9.85,5,7169441.5,4810,0,2026-09-23
NIFTY,2026-10-06,25350.0,PE,0.0,0.0,0.0,1263.25,1850.85,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,23300.0,PE,121.35,129.55,84.2,89.55,89.55,40562,61697532052.0,680290,249795,2026-09-23
NIFTY,2026-10-06,22300.0,PE,8.85,8.9,6.95,7.35,7.35,5906,8563606883.0,169975,60970,2026-09-23
NIFTY,2026-09-29,26450.0,PE,0.0,0.0,0.0,2346.8,2977.39,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,25900.0,PE,0.0,0.0,0.0,2450.0,2427.92,0,0.0,4485,0,2026-09-23
NIFTY,2026-09-29,25250.0,PE,1800.0,1800.0,1800.0,1800.0,1800.0,8,14066000.0,2210,520,2026-09-23
